Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.76780319213867,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.72420120239258,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.715476989746094,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.636966705322266,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.58464813232422,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.8288459777832,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.9073371887207,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.71846389770508,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.78824996948242,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.91034698486328,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.69528579711914,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.6604118347168,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.92204666137695,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.23603057861328,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.71846389770508,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.215599060058594,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.06733322143555,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.5527458190918,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.54403305053711,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.372589111328125,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.88716506958008,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.730186462402344,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.82611846923828,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.46280288696289,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.497684478759766,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.6604118347168,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.76506423950195,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.279640197753906,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.47724914550781,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.76506423950195,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.75635528564453,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.991825103759766,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.27091979980469,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.499176025390625,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.91975402832031,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.08572769165039,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.811927795410156,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.59162139892578,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.52935028076172,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.495872497558594,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.540592193603516,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.56692886352539,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.20698165893555,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.71452713012695,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.066524505615234,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.189422607421875,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.4080810546875,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.53181838989258,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.811927795410156,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.005062103271484,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.171875,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.78559112548828,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.61083984375,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.89177322387695,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.84785842895508,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.171875,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.72496795654297,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.540592193603516,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.51424789428711,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.54937744140625,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.575721740722656,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.005062103271484,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.13676071166992,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85663986206055,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.16391372680664,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.006710052490234,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.937313079833984,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.042659759521484,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.08655548095703,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.6572151184082,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.35871887207031,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.26215362548828,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.165565490722656,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.9812126159668,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.27091979980469,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.70988082885742,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.80644226074219,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.938133239746094,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.43772888183594,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.1663932800293,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.4155158996582,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.627052307128906,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.13542175292969,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.39002227783203,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.845699310302734,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.21358871459961,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.7403564453125,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.53923797607422,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.75873565673828,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.741172790527344,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.215248107910156,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.54803466796875,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.977378845214844,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10029220581055,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.810577392578125,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.38917541503906,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.20563888549805,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.8167724609375,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.59452438354492,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.674072265625,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.89503860473633,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.89503860473633,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.94807815551758,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.453121185302734,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.66524887084961,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.03645324707031,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.805389404296875,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79655838012695,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.903892517089844,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.41524887084961,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685470581055,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.309181213378906,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.59326171875,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.849586486816406,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.78013610839844,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.734683990478516,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.787715911865234,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.609683990478516,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.2296257019043,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.84201431274414,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.460689544677734,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.92028045654297,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.335689544677734,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.20310974121094,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.450584411621094,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.980892181396484,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.76877975463867,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.035186767578125,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.434181213378906,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65513610839844,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.77130126953125,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10968017578125,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.2511100769043,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.22459411621094,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.648826599121094,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.64126205444336,66883600
